taskid,task_description,priority,category,assigned_to_employeeid
TASK0349,Add multi-language support (important),Medium,Feature Update,EMP003
TASK0320,Generate system health monitoring report - as time permits,Low,Report,EMP008
TASK0431,Rollback deployment due to issues - in spare time,Low,Deployment,EMP100
TASK0389,Urgent - Generate monthly performance analytics,High,Report,EMP011
TASK0263,Priority: Setup continuous integration pipeline,Medium,Deployment,EMP100
TASK0290,Need to conduct usability testing session asap,High,UI/UX,EMP006
TASK0004,Implement data export feature (due near),Medium,Feature Update,EMP003
TASK0223,Review security implementation in payment gateway - important for next phase,Medium,Code Review,EMP018
TASK0001,Send project status update to stakeholders,Low,Email,EMP041
TASK0261,Schedule client consultation call (priority),Medium,Call,EMP037
TASK0126,Arrange vendor negotiation call - for future release - phase 2,Low,Call,EMP057
TASK0397,Document incident resolution procedures - needed,Medium,Documentation,EMP014
TASK0010,Urgent - Conduct usability testing session,High,UI/UX,EMP088
TASK0432,Review performance optimization changes (updated scope),Low,Code Review,EMP027
TASK0228,Urgent: Organize stakeholder review session,High,Meeting,EMP004
TASK0414,Due near: Arrange vendor negotiation call,Medium,Call,EMP021
TASK0407,Fix accessibility issues in interface - priority for next phase,Medium,UI/UX,EMP040
TASK0346,Resolve data synchronization problem - priority for next phase,Medium,Bug Fix,EMP022
TASK0343,Create project progress summary report - for future release,Low,Report,EMP046
